U-Pb Detrital Colombia
416.7877651	5.981576738
147.66142	5.984567347
205.0417451	5.984683472
590.9592046	5.985644721
404.5178063	5.98845604
289.57	5.99
295.6347445	5.991134241
265.1701611	5.991471017
180.3747898	5.993266841
1284.133519	5.993906218
474.6434346	5.99444096
412.9699275	5.99870451
288	6
339	6
580	6
77	6
85	6
73	6
159.2	6
156.8	6
141.5	6
283.9	6
283.7	6
412	6
591	6
97.2	6
305.8	6
76.2	6
163.7	6
2722.7	6
176.5	6
186.3	6
174.7	6
272.4	6
83.8	6
267.9	6
271.6	6
42.3	6
473	6
1677.9	6
1727.1	6
408.8	6
428.7	6
672.1	6
437.5	6
208.2	6
224.5	6
286.6	6
271.2	6
272.8	6
178	6
171	6
175.5	6
296	6
244.8	6
1005.2	6
614.9	6
520.7	6
806.9	233.6
618	6
491	6
532	6
789	6
773	6
798	6
468	6
808	16.3
987	6
739	6
927	6
637	6
1860.1	6
102.8	6
442.1	6
72.9	6
218.3	6
269.6	6
475.9	6
288.4	6
260.9	6
266.7	6
291.6	6
238.4	6
234.4	6
236.4	6
232.9	6
228.98	6
460	6
465	6
459	6
438	6
191	6
249.3	6
131.6	6
88.3	6
277.2	6
233.8	6
252.9	6
477.5	6
683.7	6
997.3	6
183.8464	6.004947406
358.9586091	6.005203826
279.6198571	6.005698028
148.5976515	6.007435479
2886	6.01
251.7126805	6.011041625
387.8974267	6.011188051
1371.952035	6.012044984
172.9760836	6.012317325
68.5636606	6.013421252
379.4871512	6.016530461
161.9163166	6.016635468
272.9543108	6.016979231
520.2053803	6.019302086
203.2	6.02
456.9704543	6.023065503
288.0085224	6.023970067
149.4360676	6.029531859
1142.54	6.03
217.6009871	6.034426608
147.5835458	6.03445156
276.6582341	6.039076142
483.03	6.04
249.9374092	6.040885886
1202.357844	6.04321948
67.83071089	6.046558074
157.197	6.047
508.9522411	6.047941643
97.18885854	6.048037582
425.960376	6.049215903
209.7	6.05
270.5705947	6.053133514
434.683297	6.053347457
419.6084382	6.057444701
225.1177556	6.058990955
525.68	6.06
140.94	6.06
236.44	6.06
180.5262576	6.063706565
157.9354464	6.06410342
488.441921	6.068110923
347.89	6.07
2665.143687	6.072646085
282.4289736	6.073077046
142.39	6.074
415.6550447	6.076175853
267.1896516	6.07945941
225.48	6.08
459.8587476	6.080606827
245.9941004	6.082266065
473.7314352	6.082670779
144.611	6.088
279.001648	6.0890214
760.3762107	6.091040196
392.6262623	6.092677491
149.2067999	6.094115656
171.2634791	6.094340295
155.79161	6.095398797
185.8	6.1
189.8	6.1
160.3	6.1
152.3	6.1
569	6.1
81.6	6.1
186.2	6.1
1516.6	6.1
249.8	6.1
73.7	6.1
631.8	6.1
155.8	6.1
70.3	6.1
234.9	6.1
188.2	6.1
1601.8	6.1
228.8	6.1
247.1	6.1
1316.5	6.1
185.7	6.1
198.8	6.1
168.7	6.1
258.7	6.1
258	6.1
236.2	6.1
456.8	6.1
1777.6	6.1
1736.3	6.1
1125.7	6.1
978	6.1
494.1	6.1
1546.2	6.1
1243.9	6.1
978.4	6.1
484.4	6.1
478.9	6.1
538.7	6.1
546.4	6.1
213.9	6.1
199.2	6.1
264.7	6.1
185	6.1
180.3	6.1
178	6.1
255.6	6.1
206.5	6.1
177.6	6.1
180.3	6.1
108.7	6.1
455.1	6.1
74.6	6.1
75.8	6.1
73.2	6.1
94.5	6.1
201.1	6.1
379.5	6.1
265.9	6.1
290.4	6.1
252.6	6.1
235.9	6.1
233.8	6.1
237.6	6.1
231.4	6.1
231.4	6.1
74.68	6.1
461.9	6.1
189.2	6.1
175.7	6.1
186.9	6.1
189.8	6.1
193.3	6.1
179.6	6.1
252.5	6.1
179.5	6.1
252.7	6.1
133.1	6.1
593.4	6.1
85.1	6.1
56.7	6.1
491.8	6.1
236.7	6.1
260.2	6.1
266.3	6.1
279.3	6.1
471	6.1
916.7	6.1
969.6	6.1
808	25
394.9459177	6.102368571
150.0709437	6.106069396
569.8427197	6.108294266
310.72	6.11
186.769847	6.111795804
591.0903057	6.113227378
147.0204826	6.113973359
151.1227805	6.11513985
156.697	6.117
150.7315748	6.125013435
454.250189	6.125285654
1342.494535	6.126697546
151.7568906	6.127514491
271.8246156	6.128776087
189.04	6.13
377.2431168	6.135120675
450.4763902	6.135833059
426.3229856	6.135940183
75.59	6.14
464.35	6.14
797.7948881	6.142346478
277.1030624	6.142954651
42.59	6.143581785
121.4371048	6.144000948
201.4936497	6.144244432
179.2964941	6.145393197
256.6966155	6.146853553
356.0782831	6.147892988
1709.95	6.15
386.7651414	6.150647437
146.7625717	6.152200755
430.139099	6.153326309
67.11101004	6.1555052
421.6878522	6.159251668
76.3	6.16
249.27	6.16
151.8830743	6.164995976
597.711934	6.165067163
281.5100556	6.165881657
143.081	6.169
272.4073149	6.169033178
407.8744689	6.16910589
69.83	6.17
284.06	6.17
297.69	6.17
246.99	6.17
158.9520778	6.17043258
586.175145	6.17178797
421.392779	6.173446222
551.9954968	6.173987836
243.794862	6.17675126
629.690921	6.17911652
183.27	6.18
232.68	6.18
270.75	6.18
935.1195955	6.180266989
265.1029462	6.181477092
368.6458122	6.183017925
439.6583827	6.186034828
439.4161581	6.187967054
233.9969529	6.189341929
245.16	6.19
152.4783177	6.190280774
1338.159776	6.193165285
635.8270744	6.196271881
153.0913962	6.198392824
179.5753224	6.198405081
186.2	6.2
189.3	6.2
253.5	6.2
154.2	6.2
153.2	6.2
79.5	6.2
144.06	6.2
250	6.2
219.5	6.2
656	6.2
629.7	6.2
327.3	6.2
77.5	6.2
503.5	6.2
183.3	6.2
270.5	6.2
335.4	6.2
418.6	6.2
181.1	6.2
235.9	6.2
200.3	6.2
339.4	6.2
289.4	6.2
247.7	6.2
231.6	6.2
2097.2	6.2
1519.2	6.2
468.8	6.2
486.5	6.2
476.4	6.2
467.2	6.2
464.9	6.2
453.5	6.2
2716.7	6.2
168.4	6.2
186.2	6.2
202.6	6.2
177.1	6.2
187.3	6.2
2088.4	6.2
1608.5	6.2
97.6	6.2
75.5	6.2
284	6.2
442.4	6.2
1496.5	6.2
1448.3	6.2
484	6.2
476.6	6.2
283.9	6.2
234.4	6.2
75.63	6.2
471	6.2
238.7	6.2
244.9	6.2
188	6.2
178.2	6.2
190.6	6.2
263.9	6.2
523.1	6.2
154.9	6.2
90.6	6.2
159.7	6.2
247	6.2
576	6.2
467.87	6.2
1816.7	6.2
257.8	6.2
265.8	6.2
971.4	6.2
1505	6.2
808.0559239	17.91394878
976.5	6.2
950.9	6.2
195.1487507	6.200561796
364.9166194	6.202539423
447.3411759	6.203967335
195.8374881	6.205553077
465.2629235	6.205703929
1011.559693	6.205904405
146.593	6.206
290.7272544	6.207141437
968.9729097	6.20768854
539.7146037	6.208466375
335.36	6.21
133.2355073	6.211354939
442.0403445	6.211743859
175.1414813	6.213097408
154.0359322	6.218831984
151.3937123	6.219219302
203.1854406	6.220521442
154.3463093	6.221583882
526.8214893	6.222195386
478.7239729	6.228637945
228.8769762	6.228676815
154.4823559	6.229895354
336.4073283	6.229959178
489.58	6.23
153.2249949	6.230224868
482.229239	6.232173262
396.6055947	6.23285024
418.7313947	6.233413129
229.1378957	6.235642261
1510.895039	6.235735023
217.0485223	6.235865396
237.74	6.24
388.5301254	6.243926491
194.2224268	6.245951895
452.0796184	6.247460024
905.2407094	6.249757654
170.1051733	6.252344553
426.5232535	6.252950194
637.6661543	6.254344075
154.1887788	6.254361584
423.3010419	6.255302684
82.86893203	6.256383013
382.9929785	6.25953378
674.466947	6.259769043
465.3172515	6.260344243
153.6688304	6.260741252
264.0787926	6.261579682
190.037543	6.264128307
263.1989532	6.26565326
196.22172	6.266488297
517.6659682	6.267573302
939.6	6.27
74.98	6.27
178.243	6.271
1323.810023	6.27235325
78.85581856	6.272942665
59.97857775	6.273345361
121.3473808	6.275209846
419.9065396	6.277301413
262.5725092	6.278046011
210.8784567	6.279661929
124.8253968	6.27993223
580.76	6.28
277.0332607	6.28271273
134.5138105	6.283285959
394.7883327	6.285426622
145.73	6.288
156.0427166	6.288551722
424.9737006	6.29038176
163.0754485	6.290649855
967.8838562	6.291093812
232.0629869	6.291891662
161.296	6.292
148.185	6.292
614.5442889	6.292091747
635.4036459	6.292966731
222.0108307	6.294596146
391.0712739	6.295799653
373.0806954	6.296279228
186	6.3
136.2	6.3
149.8	6.3
88.9	6.3
75.2	6.3
685.2	6.3
40.8	6.3
662.5	6.3
635.4	6.3
988.8	6.3
1833.9	6.3
202.2	6.3
598.1	6.3
373.6	6.3
286.1	6.3
253.1	6.3
258	6.3
251.9	6.3
283.9	6.3
266.4	6.3
606.8	6.3
286.4	6.3
580.1	6.3
587.4	6.3
430.6	6.3
468.7	6.3
479.1	6.3
1174.8	6.3
1157.6	6.3
209.4	6.3
543.1	6.3
179.4	6.3
179.5	6.3
175.9	6.3
238.4	6.3
1333.9	6.3
1420.1	6.3
2658.8	6.3
507.3	6.3
74.2	6.3
79	6.3
69.1	6.3
79.2	6.3
406.8	6.3
200.3	6.3
306.8	6.3
258.5	6.3
199	6.3
243.9	6.3
235.65	6.3
449.3	6.3
268.3	6.3
588	6.3
236.1	6.3
1537.6	6.3
665.9	6.3
454.61	6.3
542.8	6.3
1791.6	6.3
480.1	6.3
271.7	6.3
262.3	6.3
266.9	6.3
410	6.3
155.9394124	6.304529888
175.7560114	6.305365737
63.82096762	6.306156422
249.62	6.31
608.5713455	6.312754897
54.57810296	6.316400905
1454.576568	6.317607008
420.0984539	6.317846007
493.7978892	6.322278777
155.8067403	6.324706742
156.229504	6.325721475
972.8260734	6.32623246
454.7579869	6.329898244
639.4228116	6.330831051
205.5739022	6.3329508
152.0470356	6.333188319
426.1153424	6.336646077
183.5641324	6.337035195
71.1	6.34
73.7	6.34
152.6712746	6.342346349
156.7385494	6.342624523
575.5814935	6.343321876
183.1921855	6.346631096
414.2381721	6.347346564
439.1461624	6.347411061
156.5362496	6.350445479
1484.562001	6.350905157
176.6357215	6.352494307
151.985	6.353
127.7550476	6.353088423
409.2426406	6.353311786
254.3520404	6.359689703
88.93863433	6.360562464
562.9845504	6.361398012
152.171	6.365
415.0088456	6.368320677
265.8680738	6.36848855
545.27	6.37
937.7311909	6.370843911
1419.922902	6.372097957
540.6641278	6.372784762
644.1586044	6.375415628
754.421051	6.375550827
157.9367565	6.375826766
446.3003167	6.378634228
624.2424408	6.379710382
590.3501519	6.38271035
548.1510051	6.383891037
1006.21257	6.38710415
500.5855091	6.387312117
481.3532168	6.387761588
401.7878535	6.388176193
472.2220651	6.391114995
153.372	6.392
184.2004702	6.392595969
167.2215067	6.393472592
445.4661358	6.396529068
444.7669306	6.39729542
279.1	6.4
79.2	6.4
136.2	6.4
276.7	6.4
188.3	6.4
1323.7	6.4
527	6.4
246.7	6.4
247.7	6.4
975.6	6.4
242.4	6.4
1815	6.4
633	6.4
90.6	6.4
655.5	6.4
318.4	6.4
203.3	6.4
350.4	6.4
236.9	6.4
276.9	6.4
314.7	6.4
256	6.4
563.7	6.4
597.2	6.4
1331.8	6.4
1537	6.4
467.7	6.4
457.8	6.4
410.8	6.4
460.9	6.4
182.1	6.4
182.4	6.4
1530.6	6.4
199.3	6.4
423.9	6.4
193.8	6.4
203.3	6.4
608.5	6.4
482.1	6.4
556.9	6.4
534.7	6.4
242.6	6.4
518.2	6.4
1087.5	6.4
75.4	6.4
73.8	6.4
89.8	6.4
74.8	6.4
76.6	6.4
155.6	6.4
263.8	6.4
250.7	6.4
230.5	6.4
233.5	6.4
450.2	6.4
189.8	6.4
182.2	6.4
187.7	6.4
463.3	6.4
270.6	6.4
269.5	6.4
271.5	6.4
935.5	6.4
645.1	6.4
542.2	6.4
278	6.4
569.28	6.4
523.1	6.4
268.2	6.4
266.5	6.4
256.7	6.4
269.8	6.4
277.8	6.4
914.2	6.4
157.0712601	6.402814652
348.7624406	6.403341929
241.2536587	6.404649537
1002.333689	6.405245958
631.3079517	6.406195305
490.1277153	6.406616625
481.2310878	6.406899874
439.2366605	6.409467064
418.6614281	6.411557636
152.895	6.414
438.52399	6.415969796
281.3705713	6.416661245
158.2343146	6.417769093
1259.36703	6.419304691
356.6926036	6.419573975
480.7970619	6.419790695
392.7665685	6.419985002
522.3524942	6.422400113
602.6640678	6.423970226
1091.581546	6.42479172
310.4467355	6.425511896
159.2434406	6.427882021
153.037	6.428
294.47	6.43
279.52	6.43
447.809761	6.432874057
261.5698098	6.433988899
158.0964302	6.434439685
198.7613664	6.437415257
977.357248	6.438809482
197.2628266	6.43921259
153.872	6.44
74.10233983	6.441099617
419.5631552	6.443667764
457.512671	6.448162513
182.3107216	6.449117438
74.66	6.45
153.258	6.45
2091.99	6.45
566.54	6.45
191.7372561	6.453811921
159.1755419	6.456269739
433.8476378	6.461115441
1484.336352	6.464760137
281.0884086	6.466688088
667.5552448	6.468385535
1028.872421	6.468723392
426.8284723	6.469122374
138.5545536	6.475992929
261.51	6.48
607.0740957	6.481135787
153.998	6.482
527.4644398	6.482714805
244.3109397	6.484662941
75.26547459	6.486222084
155.974	6.487
159.87436	6.487565234
248.0944023	6.494090593
421.6712925	6.496126508
432.7674152	6.49681552
1518.523814	6.499445816
1760.3	6.5
82.5	6.5
148.3	6.5
150.8	6.5
281.6	6.5
152	6.5
489.3	6.5
242.9	6.5
667.6	6.5
280.6	6.5
571.2	6.5
426.9	6.5
97.7	6.5
509.8	6.5
602.9	6.5
945.5	6.5
938.4	6.5
417.4	6.5
299.6	6.5
248.7	6.5
470.4	6.5
163.6	6.5
189.2	6.5
1166	6.5
306.9	6.5
267.4	6.5
572.1	6.5
1793.5	6.5
1480.8	6.5
543.3	6.5
443	6.5
1023.6	6.5
465.1	6.5
497.6	6.5
469.4	6.5
453.6	6.5
459.4	6.5
466.2	6.5
1757.2	6.5
457.9	6.5
302.4	6.5
176.2	6.5
1138.7	6.5
1314.9	6.5
286.9	6.5
238.1	6.5
109.3	6.5
481.5	6.5
1486.1	6.5
566.2	6.5
1329.3	6.5
484.5	6.5
72.4	6.5
74	6.5
203.6	6.5
260.4	6.5
273.4	6.5
252.3	6.5
71.26	6.5
186.5	6.5
253.6	6.5
277	6.5
272.3	6.5
267.8	6.5
269.3	6.5
238.2	6.5
266.5	6.5
242.5	6.5
301.7	6.5
1670.1	6.5
263.2	6.5
260.8	6.5
462.6	6.5
1499.4	6.5
808.1	12.6
918	6.5
1031.8	6.5
262.7010616	6.502927409
568.5520614	6.50366808
362.7013745	6.503929428
571.2021679	6.504865471
280.5519312	6.506473845
529.5354606	6.507148512
304.2570715	6.5084319
489	6.51
173.4541517	6.510882455
154.325	6.511
499.1585092	6.514810144
155.857	6.516
481.6161813	6.518816805
1507.234151	6.519517178
350.4202872	6.523015678
462.1963475	6.526523
156.821	6.527
161.5853759	6.528329547
1308.898589	6.528561873
482.0565015	6.528921633
461.8115494	6.52990862
279.01	6.53
241.9440034	6.530152775
462.1690614	6.534020489
190.4208254	6.536146693
266.830497	6.539920318
559.887759	6.542409262
287.7428989	6.542485123
532.6930717	6.544359578
153.6581349	6.550819101
74.78700063	6.552771123
458.9553338	6.553135841
54.12441171	6.553755671
134.1089002	6.55429215
199.5715776	6.560256763
269.9833533	6.561180988
407.5597047	6.564258031
201.0122261	6.564336894
1337.37945	6.564359005
268.8334071	6.564627409
456.274975	6.565166267
169.464	6.571
978.5	6.58
247.78	6.58
322.26	6.58
161.570266	6.584185029
418.0056917	6.585153455
162.3026915	6.586950122
413.2610014	6.587794338
239	6.59
140.4959686	6.590072253
463.462521	6.590105199
459.5013217	6.590951939
399.675176	6.592036667
280.9060263	6.594582679
625.9739146	6.597348176
187.3	6.6
90.9	6.6
245.1	6.6
988	6.6
2764.4	6.6
51.3	6.6
233.6	6.6
272.3	6.6
261.8	6.6
808.1370912	20.26301811
692.1	6.6
265.2	6.6
289.5	6.6
696.7	6.6
1804.8	6.6
372.2	6.6
808.6	9.9
1338.4	6.6
1172.8	6.6
431	6.6
1554.1	6.6
472	6.6
1476.1	6.6
462.7	6.6
487.9	6.6
475.4	6.6
483.2	6.6
468.3	6.6
464.3	6.6
269.1	6.6
192.8	6.6
198.5	6.6
1057.1	6.6
185.4	6.6
186.8	6.6
151.3	6.6
178	6.6
1715.8	6.6
323.4	6.6
120.3	6.6
113.8	6.6
393.6	6.6
561	6.6
615.3	6.6
563.4	6.6
1176.5	6.6
73.9	6.6
74.6	6.6
104.1	6.6
529.7	6.6
434	6.6
695.5	6.6
450.4	6.6
248.4	6.6
236.8	6.6
234.7	6.6
452.6	6.6
253.3	6.6
248.3	6.6
253.1	6.6
280.4	6.6
184.2	6.6
272	6.6
279.7	6.6
274.7	6.6
274.3	6.6
275	6.6
272.5	6.6
275.6	6.6
274.1	6.6
275.4	6.6
272.5	6.6
729.4	6.6
546	6.6
454.1	6.6
572	6.6
1808.2	6.6
567.2	6.6
1443.49	6.6
470.5	6.6
1221.9	6.6
987.8	6.6
296.1666402	6.601083678
626.0211224	6.601146445
173.3464111	6.601508228
120.0557892	6.606159848
500.4288835	6.612587571
183.3412664	6.616518415
2498.580008	6.619662665
409.1774558	6.619919353
446.650643	6.623618669
312.8970513	6.623813861
1013.772845	6.629682893
1001	6.63
146.7618025	6.631245523
78.85809035	6.632133929
253.8043232	6.635352511
955.1	6.64
481.1	6.64
2384.09	6.64
277.0200321	6.642012533
284.5750175	6.644074166
541.3289187	6.646060766
268.8453576	6.647586141
1292.6	6.65
184.7965907	6.653783196
674.4103903	6.653802446
573.4752774	6.653866058
90.99398031	6.654719647
263.414177	6.654719647
266.4743136	6.65656887
359.3720113	6.658927355
158.884	6.66
1544.757327	6.663802006
152.06	6.664
163.6794889	6.664682496
1495.435078	6.665372302
247.9772326	6.665553194
453.6937083	6.666737227
159.233	6.677
231.7012155	6.677323228
433.2099182	6.679245227
246.1817634	6.680930303
455.6723502	6.681790773
455.9064908	6.683840962
157.096	6.685
368.4494464	6.687173823
206.03	6.69
155.7453914	6.693741296
126.7613706	6.696477141
474.8508683	6.696956643
545.58668	6.697237589
416.4534311	6.697787687
524.390987	6.699276665
90.84876232	6.699431113
81.4	6.7
265.4	6.7
1878.5	6.7
287.2	6.7
567.1	6.7
264.6	6.7
96.9	6.7
252.6	6.7
928.3	6.7
514.5	6.7
1230.7	6.7
546.4	6.7
245.1	6.7
669.7	6.7
41.8	6.7
1514.7	6.7
2815.7	6.7
1975.2	6.7
436	6.7
490.8	6.7
1171	6.7
1824.1	6.7
498.3	6.7
450.5	6.7
402.4	6.7
475.1	6.7
479.2	6.7
486.1	6.7
277.6	6.7
808.6311804	14.21141505
481.9	6.7
626.5	6.7
440.4	6.7
181.8	6.7
1555.1	6.7
283.9	6.7
178.9	6.7
176.9	6.7
1338.8	6.7
538.3	6.7
365.3	6.7
1232.2	6.7
527.9	6.7
1287.5	6.7
1458.9	6.7
808.89	19.46
76.8	6.7
91.4	6.7
184.4	6.7
247.4	6.7
465.8	6.7
183.5	6.7
276.7	6.7
275.3	6.7
520.9	6.7
76.6	6.7
580.4	6.7
539	6.7
514.2	6.7
245.2	6.7
584.5	6.7
1437	6.7
1242	6.71
1242	6.71
1242	6.71
287.2365015	6.714263503
159.432	6.716
808.9	16
392.5528252	6.716841974
446.6119058	6.718048015
249.82	6.72
571.5373063	6.720113575
404.2082086	6.722795213
293.9049142	6.722956594
688.6228961	6.723859836
273.8321275	6.724169515
184.7385877	6.72607479
572.78	6.73
173.5907552	6.731042375
1545.696222	6.731933186
459.1938192	6.733333495
185.4842366	6.736019202
494.9487194	6.736052614
512.86	6.74
989.17	6.74
167.067113	6.740603933
504.1086437	6.742586602
458.1465658	6.746166802
2716.386153	6.746497742
465.4172738	6.74677237
554.88	6.75
521.66	6.75
58.73873777	6.750491684
1108.844951	6.751462311
550.40927	6.752920144
161.586	6.755
160.912	6.755
523.1689074	6.755188044
460.542484	6.756627711
161.231	6.758
285.5288549	6.759008664
460.90264	6.759604618
479.99	6.76
160.841	6.765
266.7295764	6.767329688
252.8323377	6.76872199
305.62	6.77
289.5537916	6.770024434
431.6173142	6.770047032
1505.743649	6.770988665
483.122193	6.77135586
408.8174521	6.773723957
196.9320626	6.775639253
489.563578	6.777241348
474.4	6.78
107.31	6.78
241.44	6.78
511.48	6.78
414.333651	6.780061431
578.6592054	6.78179998
1013.858125	6.784701412
473.16477	6.785732721
1547.568799	6.785923021
448.4433776	6.787384755
130.3277075	6.789587062
230.46	6.79
498.8623146	6.793032581
693.2118918	6.79680758
1367.63055	6.79792429
271.8969884	6.798564931
188.4	6.8
142.2	6.8
137.5	6.8
150.8	6.8
564.3	6.8
1679.9	6.8
558.8	6.8
809	55
88.2	6.8
559.4	6.8
541.6	6.8
157.2	6.8
353.4	6.8
263.5	6.8
90	6.8
229.3	6.8
339.8	6.8
608.1	6.8
697.7	6.8
1175.1	6.8
478.4	6.8
1359.6	6.8
459.9	6.8
428.1	6.8
476.1	6.8
470.5	6.8
468	6.8
476.8	6.8
459	6.8
1325.5	6.8
1157.7	6.8
324.6	6.8
173.1	6.8
499.4	6.8
185.9	6.8
174.9	6.8
439.6	6.8
1402	6.8
624	6.8
76.8	6.8
88.9	6.8
503.3	6.8
240.7	6.8
291.8	6.8
460.6	6.8
449.2	6.8
185.6	6.8
186.6	6.8
214.1	6.8
240.5	6.8
282.3	6.8
281.9	6.8
273.6	6.8
275.6	6.8
275.9	6.8
276.4	6.8
545.5	6.8
608.3	6.8
546.2	6.8
266.9	6.8
1519	6.8
1156.9	6.8
474.7216626	6.80117477
327.8951782	6.801242444
636.0374975	6.801851644
590.6395782	6.802660118
137.1271697	6.804252929
161.459294	6.811187482
187.1260093	6.812790436
521.758328	6.816345568
459.9101114	6.818695135
1048.978886	6.819340695
311.9842308	6.819392185
1263.833262	6.819650777
326.79	6.82
1838.68	6.82
1184.825158	6.821405909
70.05388841	6.821424984
168.6208556	6.821602027
86.13943354	6.823651618
139.9214907	6.824636432
457.4729326	6.824931589
1676.582435	6.826196252
162.901	6.83
162.727	6.831
156.9011371	6.833405923
1331.425879	6.834012215
159.264	6.835
465.4846137	6.83599831
298.2135996	6.839136096
455.49	6.84
264.4570586	6.840400239
166.0349524	6.841736609
568.7075636	6.843814013
178.657	6.845
454.1836834	6.845833101
508.6230277	6.847057015
406.7295141	6.849801785
234.84	6.85
163.621	6.851
474.1801396	6.853764498
1012.980699	6.855553599
465.8795645	6.855775016
313.5320369	6.859207178
518.761882	6.861317889
273.406068	6.862877696
440.917103	6.864266193
466.1707095	6.864806128
1477.685186	6.867226399
413.1298457	6.867495286
455.4820641	6.86786934
468.1016343	6.869504825
278.0844664	6.869555314
235.23	6.87
318.33	6.87
591.75	6.87
164.656	6.871
420.677791	6.871588291
137.7732886	6.873007694
451.3927957	6.877160916
610.9056645	6.877657279
605.5369772	6.879942736
232.15	6.88
68.42	6.88
90.95797991	6.887561751
275.9667328	6.890982114
235.0931093	6.891292667
475.831017	6.893000578
464.3743091	6.897772607
627.3286893	6.897825493
237.9858226	6.89963171
1512.3	6.9
189.5	6.9
148.3	6.9
150.8	6.9
152.8	6.9
146.3	6.9
183	6.9
1545.5	6.9
89.6	6.9
399.3	6.9
610.9	6.9
564.1	6.9
1336.7	6.9
669.8	6.9
160.3	6.9
453.5	6.9
533.4	6.9
267.7	6.9
59	6.9
522.6	6.9
583.8	6.9
1544.8	6.9
1217.7	6.9
764.4	6.9
809.2	23
471.3	6.9
1658.7	6.9
475.7	6.9
465.4	6.9
597.7	6.9
187.8	6.9
809.2056325	38.67694319
320.6	6.9
201	6.9
183.9	6.9
179.1	6.9
170.6	6.9
2198.9	6.9
664.3	6.9
1125.7	6.9
203.7	6.9
457	6.9
557.7	6.9
244	6.9
1867.4	6.9
559.4	6.9
75.2	6.9
77.8	6.9
523.7	6.9
203.6	6.9
492	6.9
223.6	6.9
416.7	6.9
269.7	6.9
188	6.9
572.6	6.9
273	6.9
279.4	6.9
279.5	6.9
278.1	6.9
277.9	6.9
200.5	6.9
273.3	6.9
244.3	6.9
269	6.9
594.9	6.9
582.7	6.9
558.37	6.9
614.41	6.9
493	6.9
515.5	6.9
544.5	6.9
285.7	6.9
250.5	6.9
399	6.9
1614.5	6.9
183.2611564	6.901042178
577.315136	6.902738387
137.4101431	6.903631526
625.8852867	6.905077952
147.572	6.913
449.2765017	6.913817517
564.1279067	6.913909093
406.3267419	6.918314929
330.674183	6.919170561
420.1906503	6.920991342
498.4734395	6.921739911
426.1027925	6.926039609
449.3384032	6.929884273
142.972	6.931
592.6628621	6.93185661
160.9739723	6.935146681
180.8743721	6.935848582
275.5604422	6.93610848
475.53	6.94
368.34	6.94
161.892	6.941
259.1796394	6.941855838
227.7868015	6.944918504
439.3175466	6.948091916
972.2081434	6.948849115
193.5296412	6.949442424
427.2113218	6.949835622
236.27	6.95
274.57	6.95
447.0605794	6.953768837
471.8807225	6.954615348
76.2	6.96
272.7660761	6.969480085
237.26	6.97
287.4045309	6.971082441
485.5960591	6.972715814
494.3878093	6.974172277
472.9894512	6.976364106
484.703387	6.977509969
556.0482265	6.978918346
134.7767142	6.979293628
547.17	6.98
486.5159926	6.980140181
172.4439439	6.981958945
231.9859286	6.98247021
664.1014743	6.98853743
108.9062049	6.989507659
237.58	6.99
217.4959617	6.990602611
459.9407093	6.99217846
139.5975077	6.992319642
233.12	6.992932909
434.8319626	6.995308081
116	7
84	7
467	7
627.1	7
119.1	7
187.2	7
144	7
187	7
1886.8	7
424.4	7
84.3	7
810.7	10.9
810.745393	17.29368967
493.7	7
539.8	7
810.8	68.4
583.1	7
462.8	7
323.6	7
254.1	7
266.4	7
314.5	7
302.5	7
270.7	7
240.2	7
245.8	7
341.6	7
1016.2	7
1654.9	7
499.6	7
480.9	7
678.8	7
484.9	7
2062.9	7
579.4	7
279.4	7
274.1	7
2584	7
177.5	7
181.8	7
116.9	7
120.7	7
469.2	7
777	7
691	7
564	7
651.9	7
79.1	7
2511.8	7
76.1	7
85.2	7
1799.9	7
451.6	7
1143.1	7
274.1	7
72.33	7
477	7
515	7
629	7
284	7
916	7
993	7
456	7
811.27	11.81
985	7
446	7
458	7
461	7
456	7
194	7
251.5	7
205.3	7
284.4	7
284.4	7
203	7
202.2	7
201.6	7
126.1	7
369	7
336	7
282	7
291	7
583	7
167.3	7
74.6	7
264.4	7
461.8	7
448.7	7
1149.1	7
530.7	7
526.8	7
1413	7
1424	7
253.2	7
265.5	7
984.5	7
1673.9	7
121.4107504	7.002397459
141.2234329	7.003440673
304.6090697	7.006381812
361.4150096	7.007104741
533.04	7.01
499.1271871	7.015698426
1373.646425	7.01781407
906.6094299	7.019687463
276.15	7.02
498.8895963	7.020408475
186.8234382	7.021531923
418.147519	7.024051987
288.3823928	7.024152865
558.2663989	7.024780367
299.4591401	7.024843653
559.9393735	7.025676383
507.5487359	7.028389852
569.7144966	7.033926252
141.6232457	7.035613569
84.31139395	7.036048096
234.9522865	7.037029406
167.6262632	7.040438734
141.1964154	7.041714269
1706.249438	7.045693372
479.1283559	7.04594153
199.5911793	7.046827814
485.6241067	7.047337312
589.9325811	7.047517058
459.08	7.05
186.6244762	7.051339205
578.366776	7.052271389
1879.789024	7.052888697
261.735689	7.053571714
277.2617268	7.055980492
